Country,Year,Population Total,Population Rate per 1000,"Birth rate, crude (per 1,000 people)",Birth Rate,"Hospital beds (per 1,000 people)",Hospital Beds
Kyrgyzstan,1998,4769014.5,4769.0145,21.7,21700,8.300000191,8300.000191
Kyrgyzstan,1999,4840422,4840.422,21.5,21500,7.46999979,7469.99979
Kyrgyzstan,2000,4898361.5,4898.3615,19.8,19800,6.97,6970
Kyrgyzstan,2001,4945072.5,4945.0725,19.8,19800,6.09,6090
Kyrgyzstan,2002,4990704,4990.704,20.2,20200,5.46,5460
Kyrgyzstan,2003,5043308,5043.308,20.9,20900,5.24,5240
Kyrgyzstan,2004,5104712.5,5104.7125,21.5,21500,5.07,5070
Kyrgyzstan,2005,5162639.5,5162.6395,21.3,21300,5.04,5040
Kyrgyzstan,2006,5218373,5218.373,23.1,23100,5.01,5010
Kyrgyzstan,2007,5268384.5,5268.3845,23.4,23400,5.3,5300
Kyrgyzstan,2008,5318729,5318.729,23.9,23900,5.28,5280
Kyrgyzstan,2009,5389643,5389.643,25.2,25200,5.13,5130
Kyrgyzstan,2010,5467059,5467.059,26.8,26800,5.06,5060
Kyrgyzstan,2011,5546586.5,5546.5865,27.1,27100,4.98,4980
Kyrgyzstan,2012,5652076,5652.076,27.6,27600,4.92,4920
Kyrgyzstan,2013,5777150,5777.15,27.2,27200,4.82,4820
Kyrgyzstan,2014,5905847.5,5905.8475,27.7,27700,4.74,4740
Kyrgyzstan,2015,6040035.5,6040.0355,27.4,27400,4.55,4550
Kyrgyzstan,2016,6175337.5,6175.3375,26,26000,4.52,4520
Kyrgyzstan,2017,6306695.5,6306.6955,24.8,24800,4.4,4400
Kyrgyzstan,2018,6444078.5,6444.0785,27.1,27100,4.28,4280
Kyrgyzstan,2019,6590211,6590.211,26.9,26900,4.2,4200
Kyrgyzstan,2020,6726595.5,6726.5955,24,24000,4.19,4190
Kyrgyzstan,2021,6851224,6851.224,22.4,22400,4.23,4230
Kyrgyzstan,2022,6975219.5,6975.2195,21.5,21500,,0
Kyrgyzstan,2023,7099750,7099.75,,0,,0
Lao People's Democratic Republic,1960,2121514,2121.514,45.247,45247,0.472209454,472.209454
Lao People's Democratic Republic,1961,2169796,2169.796,45.16,45160,,0
Lao People's Democratic Republic,1962,2219910,2219.91,44.995,44995,,0
Lao People's Democratic Republic,1963,2271061,2271.061,44.888,44888,,0
Lao People's Democratic Republic,1964,2322826,2322.826,44.752,44752,,0
Lao People's Democratic Republic,1965,2376200,2376.2,44.71,44710,,0
Lao People's Democratic Republic,1966,2431084,2431.084,44.605,44605,,0
Lao People's Democratic Republic,1967,2487715,2487.715,44.579,44579,,0
Lao People's Democratic Republic,1968,2546377,2546.377,44.513,44513,,0
Lao People's Democratic Republic,1969,2606959,2606.959,44.538,44538,,0
Lao People's Democratic Republic,1970,2669702,2669.702,44.621,44621,0.927399993,927.399993
Lao People's Democratic Republic,1971,2734628,2734.628,44.544,44544,,0
Lao People's Democratic Republic,1972,2801660,2801.66,44.496,44496,,0
Lao People's Democratic Republic,1973,2870573,2870.573,44.509,44509,,0
Lao People's Democratic Republic,1974,2939761,2939.761,44.563,44563,,0
Lao People's Democratic Republic,1975,3005521,3005.521,44.46,44460,,0
Lao People's Democratic Republic,1976,3064876,3064.876,44.271,44271,,0
Lao People's Democratic Republic,1977,3118923,3118.923,43.992,43992,,0
Lao People's Democratic Republic,1978,3171740,3171.74,43.677,43677,,0
Lao People's Democratic Republic,1979,3228202,3228.202,43.458,43458,,0
Lao People's Democratic Republic,1980,3292573,3292.573,43.327,43327,,0
Lao People's Democratic Republic,1981,3366631,3366.631,43.309,43309,,0
Lao People's Democratic Republic,1982,3450026,3450.026,43.399,43399,,0
Lao People's Democratic Republic,1983,3541001,3541.001,43.49,43490,,0
Lao People's Democratic Republic,1984,3637843,3637.843,43.604,43604,,0
Lao People's Democratic Republic,1985,3739985,3739.985,43.565,43565,,0
Lao People's Democratic Republic,1986,3846715,3846.715,43.45,43450,,0
Lao People's Democratic Republic,1987,3957612,3957.612,43.254,43254,,0
Lao People's Democratic Republic,1988,4072601,4072.601,43.006,43006,,0
Lao People's Democratic Republic,1989,4190974,4190.974,42.78,42780,,0
Lao People's Democratic Republic,1990,4311955,4311.955,42.494,42494,2.5697999,2569.7999
Lao People's Democratic Republic,1991,4435118,4435.118,42.138,42138,,0
Lao People's Democratic Republic,1992,4559646,4559.646,41.515,41515,,0
Lao People's Democratic Republic,1993,4685060,4685.06,40.849,40849,,0
Lao People's Democratic Republic,1994,4809220,4809.22,39.612,39612,,0
Lao People's Democratic Republic,1995,4929409,4929.409,38.349,38349,,0
Lao People's Democratic Republic,1996,5045678,5045.678,37.18,37180,,0
Lao People's Democratic Republic,1997,5152011,5152.011,36.08,36080,,0
Lao People's Democratic Republic,1998,5248266,5248.266,35.019,35019,,0
Lao People's Democratic Republic,1999,5340784,5340.784,34.482,34482,,0
Lao People's Democratic Republic,2000,5431212,5431.212,32.991,32991,1.16,1160
Lao People's Democratic Republic,2001,5521482,5521.482,31.902,31902,1.15,1150
Lao People's Democratic Republic,2002,5610889,5610.889,30.872,30872,1.13,1130
Lao People's Democratic Republic,2003,5697945,5697.945,30.24,30240,1.1,1100
Lao People's Democratic Republic,2004,5781626,5781.626,29.873,29873,1.15,1150
Lao People's Democratic Republic,2005,5869523,5869.523,29.254,29254,1.15,1150
Lao People's Democratic Republic,2006,5963200,5963.2,29.141,29141,1.12,1120
Lao People's Democratic Republic,2007,6056236,6056.236,28.848,28848,1.15,1150
Lao People's Democratic Republic,2008,6148969,6148.969,28.313,28313,1.16,1160
Lao People's Democratic Republic,2009,6241642,6241.642,27.768,27768,1.03,1030
Lao People's Democratic Republic,2010,6334194,6334.194,27.042,27042,1.06,1060
Lao People's Democratic Republic,2011,6426590,6426.59,26.467,26467,1.32,1320
Lao People's Democratic Republic,2012,6518978,6518.978,25.811,25811,1.53,1530
Lao People's Democratic Republic,2013,6611385,6611.385,25.245,25245,1.1,1100
Lao People's Democratic Republic,2014,6703172,6703.172,24.698,24698,1.09,1090
Lao People's Democratic Republic,2015,6801645,6801.645,24.445,24445,1.16,1160
Lao People's Democratic Republic,2016,6908802,6908.802,24.131,24131,1.21,1210
Lao People's Democratic Republic,2017,7018147,7018.147,23.715,23715,1.58,1580
Lao People's Democratic Republic,2018,7128045,7128.045,23.238,23238,1.47,1470
Lao People's Democratic Republic,2019,7237636,7237.636,22.786,22786,1.69,1690
Lao People's Democratic Republic,2020,7346533,7346.533,22.449,22449,1.27,1270
Lao People's Democratic Republic,2021,7453194,7453.194,21.973,21973,1.31,1310
Lao People's Democratic Republic,2022,7559007,7559.007,21.46,21460,,0
Lao People's Democratic Republic,2023,7664993,7664.993,,0,,0
Latvia,1960,2120979,2120.979,16.7,16700,,0
Latvia,1961,2152681,2152.681,16.7,16700,,0
Latvia,1962,2181586,2181.586,16.1,16100,,0
Latvia,1963,2210919,2210.919,15.3,15300,,0
Latvia,1964,2240623,2240.623,14.8,14800,,0
Latvia,1965,2265919,2265.919,13.8,13800,,0
Latvia,1966,2283217,2283.217,14,14000,,0
Latvia,1967,2301220,2301.22,14,14000,,0
Latvia,1968,2323619,2323.619,14.1,14100,,0
Latvia,1969,2343173,2343.173,14,14000,,0
Latvia,1970,2359164,2359.164,14.6,14600,,0
Latvia,1971,2376389,2376.389,14.8,14800,,0
Latvia,1972,2395674,2395.674,14.6,14600,,0
Latvia,1973,2415819,2415.819,14.1,14100,,0
Latvia,1974,2437186,2437.186,14.3,14300,,0
Latvia,1975,2456130,2456.13,14.2,14200,,0
Latvia,1976,2470989,2470.989,14,14000,,0
Latvia,1977,2485073,2485.073,13.8,13800,,0
Latvia,1978,2497921,2497.921,13.7,13700,,0
Latvia,1979,2505953,2505.953,13.8,13800,,0
Latvia,1980,2511701,2511.701,14.1,14100,13.89099979,13890.99979
Latvia,1981,2519421,2519.421,14.2,14200,,0
Latvia,1982,2531080,2531.08,14.8,14800,,0
Latvia,1983,2546011,2546.011,15.9,15900,,0
Latvia,1984,2562047,2562.047,15.9,15900,,0
Latvia,1985,2578873,2578.873,15.4,15400,14.30860043,14308.60043
Latvia,1986,2599892,2599.892,16.1,16100,14.1928997,14192.8997
Latvia,1987,2626583,2626.583,16,16000,14.23900032,14239.00032
Latvia,1988,2653434,2653.434,15.6,15600,14.09490013,14094.90013
Latvia,1989,2666955,2666.955,14.6,14600,14.02350044,14023.50044
Latvia,1990,2663151,2663.151,14.2,14200,14.07540035,14075.40035
Latvia,1991,2650581,2650.581,13.1,13100,13.6218996,13621.8996
Latvia,1992,2614338,2614.338,12.1,12100,12.9406004,12940.6004
Latvia,1993,2563290,2563.29,10.4,10400,12.23149967,12231.49967
Latvia,1994,2520742,2520.742,9.6,9600,12.05519962,12055.19962
Latvia,1995,2485056,2485.056,8.7,8700,11.18999958,11189.99958
Latvia,1996,2457222,2457.222,8.1,8100,10.43999958,10439.99958
Latvia,1997,2432851,2432.851,7.7,7700,9.800000191,9800.000191
Latvia,1998,2410019,2410.019,7.6,7600,9.409999847,9409.999847
Latvia,1999,2390482,2390.482,8.1,8100,9.029999733,9029.999733
Latvia,2000,2367550,2367.55,8.6,8600,8.68,8680
Latvia,2001,2337170,2337.17,8.4,8400,8.2,8200
Latvia,2002,2310173,2310.173,8.7,8700,7.81,7810
Latvia,2003,2287955,2287.955,9.2,9200,7.93,7930
Latvia,2004,2263122,2263.122,9.1,9100,7.91,7910
Latvia,2005,2238799,2238.799,9.8,9800,7.92,7920
Latvia,2006,2218357,2218.357,10.3,10300,7.9,7900
Latvia,2007,2200325,2200.325,10.9,10900,7.92,7920
Latvia,2008,2177322,2177.322,11.2,11200,7.86,7860
Latvia,2009,2141669,2141.669,10.3,10300,6.79,6790
Latvia,2010,2097555,2097.555,9.4,9400,5.67,5670
Latvia,2011,2059709,2059.709,9.1,9100,5.83,5830
Latvia,2012,2034319,2034.319,9.8,9800,5.83,5830
Latvia,2013,2012647,2012.647,10.2,10200,5.75,5750
Latvia,2014,1993782,1993.782,10.9,10900,5.61,5610
Latvia,2015,1977527,1977.527,11.1,11100,5.65,5650
Latvia,2016,1959537,1959.537,11.2,11200,5.68,5680
Latvia,2017,1942248,1942.248,10.7,10700,5.53,5530
Latvia,2018,1927174,1927.174,10,10000,5.47,5470
Latvia,2019,1913822,1913.822,9.8,9800,5.42,5420
Latvia,2020,1900449,1900.449,9.2,9200,5.3,5300
Latvia,2021,1884490,1884.49,9.2,9200,,0
Latvia,2022,1879383,1879.383,8.5,8500,,0
Latvia,2023,1877445,1877.445,,0,,0
Lebanon,1960,1794406,1794.406,38.836,38836,4.581339359,4581.339359
Lebanon,1961,1850084,1850.084,38.349,38349,,0
Lebanon,1962,1909578,1909.578,37.865,37865,,0
Lebanon,1963,1970316,1970.316,37.374,37374,,0
Lebanon,1964,2030543,2030.543,36.667,36667,,0
Lebanon,1965,2088831,2088.831,35.897,35897,,0
Lebanon,1966,2148260,2148.26,35.243,35243,,0
Lebanon,1967,2206731,2206.731,34.657,34657,,0
Lebanon,1968,2266368,2266.368,34.11,34110,,0
Lebanon,1969,2328159,2328.159,33.678,33678,,0
Lebanon,1970,2386114,2386.114,33.318,33318,4.098700047,4098.700047
Lebanon,1971,2446314,2446.314,32.954,32954,,0
Lebanon,1972,2509729,2509.729,32.756,32756,,0
Lebanon,1973,2572935,2572.935,32.437,32437,,0
Lebanon,1974,2635185,2635.185,32.19,32190,,0
Lebanon,1975,2693191,2693.191,31.924,31924,,0
Lebanon,1976,2726469,2726.469,31.807,31807,,0
Lebanon,1977,2762155,2762.155,31.7,31700,,0
Lebanon,1978,2822682,2822.682,31.524,31524,,0
Lebanon,1979,2882635,2882.635,31.413,31413,,0
Lebanon,1980,2944763,2944.763,31.421,31421,,0
Lebanon,1981,3008981,3008.981,31.474,31474,,0
Lebanon,1982,3054931,3054.931,31.152,31152,,0
Lebanon,1983,3094996,3094.996,30.816,30816,,0
Lebanon,1984,3152744,3152.744,30.447,30447,,0
Lebanon,1985,3217376,3217.376,29.756,29756,,0
Lebanon,1986,3300365,3300.365,29.258,29258,,0
Lebanon,1987,3385555,3385.555,28.836,28836,,0
Lebanon,1988,3454649,3454.649,28.66,28660,,0
Lebanon,1989,3525285,3525.285,28.63,28630,,0
Lebanon,1990,3595175,3595.175,27.844,27844,1.650599957,1650.599957
Lebanon,1991,3668912,3668.912,26.911,26911,,0
Lebanon,1992,3747371,3747.371,25.915,25915,3.082700014,3082.700014
Lebanon,1993,3820647,3820.647,24.881,24881,,0
Lebanon,1994,3889799,3889.799,23.93,23930,,0
Lebanon,1995,3960735,3960.735,23.12,23120,,0
Lebanon,1996,4034781,4034.781,22.667,22667,,0
Lebanon,1997,4108405,4108.405,21.974,21974,2.700000048,2700.000048
Lebanon,1998,4181281,4181.281,21.425,21425,,0
Lebanon,1999,4255277,4255.277,20.96,20960,,0
Lebanon,2000,4329340,4329.34,20.499,20499,3.07,3070
Lebanon,2001,4401918,4401.918,20.161,20161,3,3000
Lebanon,2002,4463504,4463.504,19.712,19712,3,3000
Lebanon,2003,4525508,4525.508,19.169,19169,3,3000
Lebanon,2004,4599279,4599.279,18.571,18571,3,3000
Lebanon,2005,4671102,4671.102,18.034,18034,3.6,3600
Lebanon,2006,4751136,4751.136,17.694,17694,3.6,3600
Lebanon,2007,4844118,4844.118,17.34,17340,3.43,3430
Lebanon,2008,4925354,4925.354,17.143,17143,3.43,3430
Lebanon,2009,4992287,4992.287,17.205,17205,3.45,3450
Lebanon,2010,5041288,5041.288,17.565,17565,3.45,3450
Lebanon,2011,5096020,5096.02,17.866,17866,3.45,3450
Lebanon,2012,5235742,5235.742,17.899,17899,3.45,3450
Lebanon,2013,5743436,5743.436,17.872,17872,2.86,2860
Lebanon,2014,6346990,6346.99,17.89,17890,2.85,2850
Lebanon,2015,6472469,6472.469,17.764,17764,3.37,3370
Lebanon,2016,6323060,6323.06,17.395,17395,2.73,2730
Lebanon,2017,6160128,6160.128,16.904,16904,2.73,2730
Lebanon,2018,5984119,5984.119,16.311,16311,2.73,2730
Lebanon,2019,5794594,5794.594,15.822,15822,2.73,2730
Lebanon,2020,5702398,5702.398,15.332,15332,2.73,2730
Lebanon,2021,5718122,5718.122,14.948,14948,2.73,2730
Lebanon,2022,5744489,5744.489,14.576,14576,,0
Lebanon,2023,5773493,5773.493,,0,,0
Lesotho,1960,736500,736.5,44.643,44643,1.103720427,1103.720427
Lesotho,1961,758824,758.824,44.379,44379,,0
Lesotho,1962,781814,781.814,44.069,44069,,0
Lesotho,1963,805373,805.373,43.742,43742,,0
Lesotho,1964,829437,829.437,43.316,43316,,0
Lesotho,1965,854090,854.09,43.161,43161,,0
Lesotho,1966,881870,881.87,42.862,42862,,0
Lesotho,1967,913982,913.982,42.544,42544,,0
Lesotho,1968,948105,948.105,41.898,41898,,0
Lesotho,1969,983202,983.202,41.29,41290,,0
Lesotho,1970,1019273,1019.273,40.768,40768,1.744500041,1744.500041
Lesotho,1971,1056246,1056.246,40.639,40639,,0
Lesotho,1972,1094063,1094.063,40.349,40349,,0
Lesotho,1973,1132697,1132.697,40.16,40160,,0
Lesotho,1974,1172420,1172.42,40.387,40387,,0
Lesotho,1975,1213643,1213.643,40.728,40728,1.628399968,1628.399968
Lesotho,1976,1253214,1253.214,40.922,40922,,0
Lesotho,1977,1289967,1289.967,40.864,40864,,0
Lesotho,1978,1327240,1327.24,40.376,40376,,0
Lesotho,1979,1366169,1366.169,39.991,39991,,0
Lesotho,1980,1406521,1406.521,39.491,39491,,0
Lesotho,1981,1448069,1448.069,39.001,39001,,0
Lesotho,1982,1490732,1490.732,38.495,38495,,0
Lesotho,1983,1534413,1534.413,38.089,38089,,0
Lesotho,1984,1578986,1578.986,37.577,37577,,0
Lesotho,1985,1624379,1624.379,36.994,36994,,0
Lesotho,1986,1666138,1666.138,36.654,36654,,0
Lesotho,1987,1703390,1703.39,36.677,36677,,0
Lesotho,1988,1739841,1739.841,36.085,36085,,0
Lesotho,1989,1775436,1775.436,35.255,35255,,0
Lesotho,1990,1809696,1809.696,34.392,34392,,0
Lesotho,1991,1842379,1842.379,33.815,33815,,0
Lesotho,1992,1873274,1873.274,33.105,33105,,0
Lesotho,1993,1901793,1901.793,32.183,32183,,0
Lesotho,1994,1927707,1927.707,31.4,31400,,0
Lesotho,1995,1951437,1951.437,31.098,31098,,0
Lesotho,1996,1972418,1972.418,30.972,30972,,0
Lesotho,1997,1988130,1988.13,30.755,30755,,0
Lesotho,1998,1998049,1998.049,29.981,29981,,0
Lesotho,1999,2003234,2003.234,29.351,29351,,0
Lesotho,2000,2003913,2003.913,28.987,28987,,0
Lesotho,2001,2000853,2000.853,29.185,29185,,0
Lesotho,2002,1994679,1994.679,29.501,29501,,0
Lesotho,2003,1985059,1985.059,29.611,29611,,0
Lesotho,2004,1971129,1971.129,28.986,28986,,0
Lesotho,2005,1953076,1953.076,28.778,28778,,0
Lesotho,2006,1945063,1945.063,29.075,29075,1.3,1300
Lesotho,2007,1953268,1953.268,29.699,29699,,0
Lesotho,2008,1966541,1966.541,29.42,29420,,0
Lesotho,2009,1980883,1980.883,28.916,28916,,0
Lesotho,2010,1996251,1996.251,28.477,28477,,0
Lesotho,2011,2014009,2014.009,29.093,29093,,0
Lesotho,2012,2034354,2034.354,29.054,29054,,0
Lesotho,2013,2056504,2056.504,29.19,29190,,0
Lesotho,2014,2080089,2080.089,28.663,28663,,0
Lesotho,2015,2104611,2104.611,28.305,28305,,0
Lesotho,2016,2130422,2130.422,28.157,28157,,0
Lesotho,2017,2157110,2157.11,27.723,27723,,0
Lesotho,2018,2183603,2183.603,27.262,27262,,0
Lesotho,2019,2209405,2209.405,26.839,26839,,0
Lesotho,2020,2235727,2235.727,26.378,26378,,0
Lesotho,2021,2261542,2261.542,26.107,26107,,0
Lesotho,2022,2286110,2286.11,25.778,25778,,0
Lesotho,2023,2311472,2311.472,,0,,0
Liberia,1960,1139522,1139.522,48.044,48044,1.322425365,1322.425365
Liberia,1961,1167717,1167.717,48.378,48378,,0
Liberia,1962,1197039,1197.039,48.696,48696,,0
Liberia,1963,1227414,1227.414,48.924,48924,,0
Liberia,1964,1258745,1258.745,49.024,49024,,0
Liberia,1965,1291156,1291.156,49.084,49084,,0
Liberia,1966,1324383,1324.383,49.014,49014,,0
Liberia,1967,1358435,1358.435,49.031,49031,,0
Liberia,1968,1393530,1393.53,48.964,48964,,0
Liberia,1969,1429605,1429.605,49.063,49063,,0
Liberia,1970,1466676,1466.676,48.48,48480,1.576900005,1576.900005
Liberia,1971,1504077,1504.077,48.036,48036,,0
Liberia,1972,1542670,1542.67,48.2,48200,,0
Liberia,1973,1583588,1583.588,48.387,48387,,0
Liberia,1974,1626362,1626.362,48.467,48467,,0
Liberia,1975,1670913,1670.913,48.621,48621,1.646999955,1646.999955
Liberia,1976,1717060,1717.06,48.653,48653,,0
Liberia,1977,1766019,1766.019,48.685,48685,,0
Liberia,1978,1818247,1818.247,48.583,48583,,0
Liberia,1979,1872713,1872.713,48.498,48498,,0
Liberia,1980,1929253,1929.253,48.044,48044,,0
Liberia,1981,1986867,1986.867,47.486,47486,,0
Liberia,1982,2045073,2045.073,46.899,46899,,0
Liberia,1983,2107113,2107.113,46.453,46453,,0
Liberia,1984,2173312,2173.312,45.884,45884,,0
Liberia,1985,2240539,2240.539,45.744,45744,,0
Liberia,1986,2308511,2308.511,45.479,45479,,0
Liberia,1987,2377229,2377.229,44.988,44988,,0
Liberia,1988,2446941,2446.941,44.723,44723,,0
Liberia,1989,2517858,2517.858,44.461,44461,,0
Liberia,1990,2223667,2223.667,44.441,44441,,0
Liberia,1991,1956518,1956.518,44.629,44629,,0
Liberia,1992,2072461,2072.461,44.527,44527,,0
Liberia,1993,2155126,2155.126,44.597,44597,,0
Liberia,1994,2149928,2149.928,44.565,44565,,0
Liberia,1995,2169162,2169.162,44.661,44661,,0
Liberia,1996,2232289,2232.289,44.587,44587,,0
Liberia,1997,2412989,2412.989,44.386,44386,,0
Liberia,1998,2670124,2670.124,44.27,44270,,0
Liberia,1999,2821684,2821.684,44.068,44068,,0
Liberia,2000,2928117,2928.117,43.606,43606,,0
Liberia,2001,3015338,3015.338,43.041,43041,,0
Liberia,2002,3094782,3094.782,42.318,42318,,0
Liberia,2003,3119532,3119.532,41.746,41746,,0
Liberia,2004,3156892,3156.892,41.457,41457,,0
Liberia,2005,3301015,3301.015,41.482,41482,,0
Liberia,2006,3490787,3490.787,41.332,41332,,0
Liberia,2007,3669050,3669.05,40.863,40863,,0
Liberia,2008,3821003,3821.003,39.876,39876,,0
Liberia,2009,3943028,3943.028,38.94,38940,0.7,700
Liberia,2010,4058890,4058.89,38.074,38074,0.8,800
Liberia,2011,4221178,4221.178,37.395,37395,,0
Liberia,2012,4373043,4373.043,37.307,37307,,0
Liberia,2013,4470239,4470.239,36.138,36138,,0
Liberia,2014,4564293,4564.293,35.075,35075,,0
Liberia,2015,4659431,4659.431,34.215,34215,,0
Liberia,2016,4755608,4755.608,33.713,33713,0.63,630
Liberia,2017,4848925,4848.925,33.151,33151,,0
Liberia,2018,4944726,4944.726,32.706,32706,1.64,1640
Liberia,2019,5043721,5043.721,32.181,32181,,0
Liberia,2020,5149463,5149.463,31.708,31708,,0
Liberia,2021,5259323,5259.323,31.287,31287,1.59,1590
Liberia,2022,5373294,5373.294,30.996,30996,,0
Liberia,2023,5493031,5493.031,,0,,0
Libyan Arab Jamahiriya,1960,1492890,1492.89,50.463,50463,2.755374432,2755.374432
Libyan Arab Jamahiriya,1961,1555699,1555.699,50.733,50733,,0
Libyan Arab Jamahiriya,1962,1621960,1621.96,51.125,51125,,0
Libyan Arab Jamahiriya,1963,1690457,1690.457,51.691,51691,,0
Libyan Arab Jamahiriya,1964,1753691,1753.691,51.962,51962,,0
Libyan Arab Jamahiriya,1965,1804015,1804.015,51.922,51922,,0
Libyan Arab Jamahiriya,1966,1849063,1849.063,51.194,51194,,0
Libyan Arab Jamahiriya,1967,1898199,1898.199,49.918,49918,,0
Libyan Arab Jamahiriya,1968,1952781,1952.781,48.643,48643,,0
Libyan Arab Jamahiriya,1969,2014293,2014.293,47.503,47503,,0
Libyan Arab Jamahiriya,1970,2082589,2082.589,46.404,46404,3.813699961,3813.699961
Libyan Arab Jamahiriya,1971,2153534,2153.534,45.479,45479,,0
Libyan Arab Jamahiriya,1972,2226091,2226.091,44.263,44263,,0
Libyan Arab Jamahiriya,1973,2314193,2314.193,43.392,43392,,0
Libyan Arab Jamahiriya,1974,2432211,2432.211,43.349,43349,,0
Libyan Arab Jamahiriya,1975,2571556,2571.556,42.581,42581,,0
Libyan Arab Jamahiriya,1976,2721237,2721.237,41.89,41890,,0
Libyan Arab Jamahiriya,1977,2881533,2881.533,41.254,41254,,0
Libyan Arab Jamahiriya,1978,3052526,3052.526,40.698,40698,,0
Libyan Arab Jamahiriya,1979,3233846,3233.846,40.142,40142,,0
Libyan Arab Jamahiriya,1980,3424378,3424.378,38.545,38545,,0
Libyan Arab Jamahiriya,1981,3621486,3621.486,37.128,37128,4.825500011,4825.500011
Libyan Arab Jamahiriya,1982,3724765,3724.765,36.338,36338,,0
Libyan Arab Jamahiriya,1983,3718961,3718.961,35.551,35551,,0
Libyan Arab Jamahiriya,1984,3773633,3773.633,34.792,34792,,0
Libyan Arab Jamahiriya,1985,3898745,3898.745,34.357,34357,,0
Libyan Arab Jamahiriya,1986,4017403,4017.403,33.681,33681,,0
Libyan Arab Jamahiriya,1987,4129739,4129.739,32.852,32852,,0
Libyan Arab Jamahiriya,1988,4237755,4237.755,31.851,31851,,0
Libyan Arab Jamahiriya,1989,4342920,4342.92,30.695,30695,,0
